Date,Open,High,Low,Close,Adj Close,Volume
2022-01-07,60.279998779296875,60.720001220703125,60.060001373291016,60.33000183105469,56.353519439697266,12307900
2022-01-10,60.54999923706055,60.81999969482422,60.18000030517578,60.43000030517578,56.44692611694336,20954300
2022-01-11,60.43000030517578,60.4900016784668,59.84000015258789,60.45000076293945,56.46561050415039,19369600
2022-01-12,60.529998779296875,60.689998626708984,60.189998626708984,60.540000915527344,56.5496711730957,15753800
2022-01-13,60.540000915527344,61.040000915527344,60.38999938964844,60.900001525878906,56.88594055175781,14318000
2022-01-14,60.939998626708984,61.45000076293945,60.36000061035156,61.38999938964844,57.343650817871094,19729600
2022-01-18,61.060001373291016,61.189998626708984,60.45000076293945,60.900001525878906,56.88594055175781,21976700
2022-01-19,60.65999984741211,61.18000030517578,60.560001373291016,61.0,56.97935485839844,18654700
2022-01-20,61.0,61.439998626708984,60.720001220703125,60.75,56.74583435058594,23002400
2022-01-21,61.08000183105469,61.29999923706055,60.400001525878906,60.45000076293945,56.46561050415039,26643200
2022-01-24,59.900001525878906,60.349998474121094,58.56999969482422,59.959999084472656,56.00790023803711,30185100
2022-01-25,59.36000061035156,60.04999923706055,58.689998626708984,59.81999969482422,55.87712860107422,19027100
2022-01-26,59.790000915527344,60.349998474121094,59.209999084472656,59.599998474121094,55.671630859375,19190200
2022-01-27,59.880001068115234,60.93000030517578,59.5,59.650001525878906,55.71833419799805,18893800
2022-01-28,59.38999938964844,60.88999938964844,58.939998626708984,60.84000015258789,56.82990264892578,19101500
2022-01-31,60.29999923706055,61.13999938964844,60.150001525878906,61.0099983215332,56.98869323730469,22045300
2022-02-01,60.90999984741211,61.13999938964844,60.15999984741211,60.560001373291016,56.568363189697266,20841700
2022-02-02,60.619998931884766,61.27000045776367,60.560001373291016,61.18000030517578,57.14748764038086,20225600
2022-02-03,60.939998626708984,61.779998779296875,60.59000015258789,61.61000061035156,57.54914855957031,19440500
2022-02-04,61.4900016784668,61.68000030517578,60.56999969482422,60.959999084472656,56.941986083984375,17403700
2022-02-07,61.380001068115234,61.720001220703125,60.86000061035156,61.599998474121094,57.53981018066406,17846400
2022-02-08,61.83000183105469,62.33000183105469,61.7400016784668,62.0,57.9134407043457,18771700
2022-02-09,62.16999816894531,62.31999969482422,60.900001525878906,61.040000915527344,57.0167236328125,23595600
2022-02-10,60.36000061035156,62.29999923706055,60.20000076293945,61.380001068115234,57.33430862426758,23561500
2022-02-11,61.77000045776367,61.97999954223633,60.150001525878906,60.290000915527344,56.3161506652832,22781400
2022-02-14,60.15999984741211,60.790000915527344,59.279998779296875,60.68000030517578,56.68044662475586,23641300
2022-02-15,60.959999084472656,61.779998779296875,60.630001068115234,60.90999984741211,56.89529037475586,13408700
2022-02-16,60.86000061035156,61.400001525878906,60.560001373291016,60.900001525878906,56.88594055175781,15484700
2022-02-17,60.54999923706055,62.279998779296875,60.40999984741211,62.119998931884766,58.02553176879883,21468700
2022-02-18,62.119998931884766,62.81999969482422,61.9900016784668,62.540000915527344,58.41785430908203,21975000
2022-02-22,62.43000030517578,62.63999938964844,61.720001220703125,62.279998779296875,58.17498779296875,21731400
2022-02-23,62.2400016784668,62.33000183105469,61.34000015258789,61.59000015258789,57.53046798706055,19248500
2022-02-24,59.970001220703125,60.619998931884766,59.220001220703125,60.5099983215332,56.52165222167969,27207400
2022-02-25,60.939998626708984,62.900001525878906,60.91999816894531,62.849998474121094,58.707420349121094,21487800
2022-02-28,61.650001525878906,62.34000015258789,61.40999984741211,62.2400016784668,58.137630462646484,25879100
2022-03-01,62.13999938964844,62.75,61.5099983215332,61.970001220703125,57.88542175292969,15871100
2022-03-02,62.22999954223633,62.880001068115234,61.779998779296875,62.43000030517578,58.31510543823242,17319100
2022-03-03,62.61000061035156,63.02000045776367,62.290000915527344,62.470001220703125,58.35247039794922,21262800
2022-03-04,61.459999084472656,62.59000015258789,61.20000076293945,62.56999969482422,58.44587707519531,17163000
2022-03-07,62.0099983215332,62.06999969482422,60.720001220703125,61.08000183105469,57.05408477783203,29151400
2022-03-08,61.45000076293945,61.540000915527344,58.59000015258789,58.65999984741211,54.7935905456543,30242100
2022-03-09,59.81999969482422,59.84000015258789,58.65999984741211,58.959999084472656,55.073814392089844,23022700
2022-03-10,58.47999954223633,58.65999984741211,57.5,57.880001068115234,54.064998626708984,20887300
2022-03-11,57.959999084472656,58.849998474121094,57.86000061035156,57.91999816894531,54.102359771728516,19855600
2022-03-14,57.970001220703125,59.040000915527344,57.970001220703125,58.540000915527344,55.100074768066406,17799400
2022-03-15,59.08000183105469,59.88999938964844,58.97999954223633,59.619998931884766,56.11661148071289,18607200
2022-03-16,59.779998779296875,59.939998626708984,58.61000061035156,59.459999084472656,55.96601104736328,17347300
2022-03-17,59.459999084472656,60.13999938964844,59.22999954223633,60.09000015258789,56.558998107910156,15586200
2022-03-18,60.29999923706055,60.29999923706055,59.709999084472656,60.099998474121094,56.56840515136719,30197800
2022-03-21,60.5,61.099998474121094,60.25,60.58000183105469,57.02020263671875,17440100
2022-03-22,60.93000030517578,60.95000076293945,60.060001373291016,60.79999923706055,57.227272033691406,17559500
2022-03-23,60.75,60.97999954223633,60.0,60.400001525878906,56.85078048706055,15529200
2022-03-24,60.63999938964844,61.02000045776367,60.459999084472656,60.97999954223633,57.396697998046875,13151300
2022-03-25,61.119998931884766,61.61000061035156,61.04999923706055,61.529998779296875,57.91437911987305,12259800
2022-03-28,61.529998779296875,61.939998626708984,61.209999084472656,61.91999816894531,58.281463623046875,11485200
2022-03-29,62.209999084472656,62.529998779296875,61.7400016784668,62.15999984741211,58.507362365722656,14720600
2022-03-30,62.0099983215332,62.209999084472656,61.560001373291016,62.209999084472656,58.55442428588867,13641000
2022-03-31,62.220001220703125,62.63999938964844,62.0,62.0,58.35675811767578,16822900
2022-04-01,62.33000183105469,62.95000076293945,62.09000015258789,62.869998931884766,59.17564010620117,12644900
2022-04-04,62.599998474121094,62.790000915527344,61.720001220703125,62.540000915527344,58.86503219604492,11505800
2022-04-05,62.400001525878906,63.2400016784668,62.369998931884766,62.470001220703125,58.79914855957031,15721200
2022-04-06,62.77000045776367,63.2599983215332,62.29999923706055,63.099998474121094,59.39212417602539,19267400
2022-04-07,63.130001068115234,63.66999816894531,62.709999084472656,63.439998626708984,59.71214294433594,13960800
2022-04-08,63.47999954223633,64.04000091552734,63.15999984741211,63.83000183105469,60.079227447509766,12703500
2022-04-11,63.90999984741211,64.30000305175781,63.63999938964844,63.810001373291016,60.060401916503906,12720100
2022-04-12,64.37999725341797,64.80999755859375,63.88999938964844,64.55999755859375,60.76633071899414,18089900
2022-04-13,64.44000244140625,64.87000274658203,64.2300033569336,64.7300033569336,60.92634582519531,11883000
2022-04-14,64.95999908447266,65.56999969482422,64.81999969482422,65.0199966430664,61.19929885864258,16388400
2022-04-18,64.7699966430664,65.18000030517578,64.18000030517578,64.44000244140625,60.65338134765625,11679400
2022-04-19,64.5,65.25,64.44000244140625,65.06999969482422,61.24635696411133,11993800
2022-04-20,65.44000244140625,66.23999786376953,65.4000015258789,65.95999908447266,62.08406448364258,14827100
2022-04-21,65.9800033569336,67.0,65.72000122070312,66.20999908447266,62.319374084472656,15120400
2022-04-22,66.08000183105469,66.33999633789062,65.18000030517578,65.25,61.4157829284668,14902200
2022-04-25,67.0,67.19999694824219,64.77999877929688,65.94000244140625,62.06523132324219,25082000
2022-04-26,65.5199966430664,66.37000274658203,65.04000091552734,65.05000305175781,61.2275390625,21982600
2022-04-27,65.0,66.27999877929688,65.0,65.55999755859375,61.70756149291992,16971000
2022-04-28,64.66000366210938,66.27999877929688,64.5,66.19000244140625,62.3005485534668,22010600
2022-04-29,65.87000274658203,66.02999877929688,64.48999786376953,64.61000061035156,60.81339645385742,20137100
2022-05-02,65.27999877929688,65.30999755859375,62.58000183105469,63.439998626708984,59.71214294433594,24970300
2022-05-03,63.720001220703125,63.939998626708984,62.66999816894531,63.08000183105469,59.3733024597168,21686300
2022-05-04,63.0,65.12000274658203,62.939998626708984,65.02999877929688,61.208717346191406,19780200
2022-05-05,64.69000244140625,65.02999877929688,64.01000213623047,64.51000213623047,60.71927261352539,20155200
2022-05-06,64.19999694824219,65.30999755859375,64.06999969482422,64.73999786376953,60.93574905395508,18984000
2022-05-09,64.47000122070312,65.36000061035156,64.04000091552734,64.61000061035156,60.81339645385742,20055300
2022-05-10,64.5,65.31999969482422,63.849998474121094,64.01000213623047,60.248653411865234,21322200
2022-05-11,64.33000183105469,65.19999694824219,63.959999084472656,64.30999755859375,60.53102111816406,19648400
2022-05-12,64.16000366210938,64.52999877929688,63.209999084472656,64.51000213623047,60.71927261352539,22574700
2022-05-13,64.80999755859375,65.80000305175781,64.12000274658203,65.72000122070312,61.8581657409668,16167000
2022-05-16,65.44000244140625,66.37999725341797,65.44000244140625,65.95999908447266,62.08406448364258,13223200
2022-05-17,66.0999984741211,66.0999984741211,65.01000213623047,65.77999877929688,61.91464614868164,21300600
2022-05-18,65.41999816894531,65.5199966430664,60.959999084472656,61.20000076293945,57.6037712097168,31437300
2022-05-19,60.959999084472656,60.959999084472656,59.65999984741211,60.0,56.47428512573242,31493900
2022-05-20,60.4900016784668,61.2400016784668,59.65999984741211,60.97999954223633,57.396697998046875,29133800
2022-05-23,61.650001525878906,63.099998474121094,61.59000015258789,62.86000061035156,59.166229248046875,19406900
2022-05-24,62.880001068115234,64.19000244140625,62.75,64.0199966430664,60.258056640625,16154200
2022-05-25,64.0,64.47000122070312,63.599998474121094,64.06999969482422,60.30512237548828,15360500
2022-05-26,64.06999969482422,65.0999984741211,63.959999084472656,64.30000305175781,60.52161407470703,16159800
2022-05-27,64.26000213623047,64.83000183105469,64.13999938964844,64.68000030517578,60.8792724609375,17709000
2022-05-31,64.08000183105469,64.31999969482422,63.04999923706055,63.380001068115234,59.655670166015625,43159000
2022-06-01,63.41999816894531,63.68000030517578,62.130001068115234,63.06999969482422,59.363887786865234,15408300
2022-06-02,63.18000030517578,63.7400016784668,62.11000061035156,63.72999954223633,59.98509979248047,14586000
2022-06-03,63.56999969482422,63.630001068115234,62.810001373291016,62.970001220703125,59.26976013183594,13539900
2022-06-06,63.33000183105469,63.77000045776367,62.65999984741211,62.869998931884766,59.17564010620117,15112800
2022-06-07,62.380001068115234,63.369998931884766,62.220001220703125,63.25,59.53330612182617,17886300
2022-06-08,62.9900016784668,63.209999084472656,62.560001373291016,62.88999938964844,59.194461822509766,10211500
2022-06-09,62.869998931884766,63.349998474121094,61.779998779296875,61.79999923706055,58.16851806640625,13382200
2022-06-10,61.0099983215332,61.88999938964844,60.459999084472656,61.40999984741211,57.80143356323242,14967600
2022-06-13,60.75,62.290000915527344,60.66999816894531,61.34000015258789,57.73554229736328,23064200
2022-06-14,60.72999954223633,60.88999938964844,58.65999984741211,59.22999954223633,56.15231704711914,24620000
2022-06-15,60.0,60.63999938964844,58.970001220703125,59.66999816894531,56.569454193115234,19684700
2022-06-16,58.63999938964844,59.52000045776367,58.25,59.06999969482422,56.00062561035156,15053800
2022-06-17,59.70000076293945,60.130001068115234,59.130001068115234,59.43000030517578,56.34192657470703,34781900
2022-06-21,59.4900016784668,60.880001068115234,59.0099983215332,60.70000076293945,57.545936584472656,17705000
2022-06-22,60.599998474121094,61.45000076293945,60.31999969482422,61.150001525878906,57.97255325317383,15207100
2022-06-23,61.29999923706055,61.90999984741211,61.22999954223633,61.880001068115234,58.66462326049805,17190900
2022-06-24,62.11000061035156,63.060001373291016,62.11000061035156,63.040000915527344,59.764347076416016,18147100
2022-06-27,62.97999954223633,63.290000915527344,62.630001068115234,62.90999984741211,59.6411018371582,12142100
2022-06-28,63.08000183105469,63.7599983215332,62.11000061035156,62.279998779296875,59.0438346862793,13150100
2022-06-29,62.540000915527344,63.11000061035156,62.43000030517578,62.72999954223633,59.47045135498047,11795500
2022-06-30,62.31999969482422,63.11000061035156,62.15999984741211,62.90999984741211,59.6411018371582,15514200
2022-07-01,63.119998931884766,64.44999694824219,62.81999969482422,64.37999725341797,61.03471374511719,15143200
2022-07-05,64.18000030517578,64.18000030517578,62.41999816894531,63.279998779296875,59.99187469482422,15921200
2022-07-06,63.599998474121094,64.08999633789062,63.189998626708984,63.40999984741211,60.11511993408203,13450500
2022-07-07,63.2599983215332,63.58000183105469,62.70000076293945,62.90999984741211,59.6411018371582,14828400
2022-07-08,63.029998779296875,63.41999816894531,62.880001068115234,63.13999938964844,59.85914611816406,11311500
2022-07-11,62.9900016784668,63.459999084472656,62.59000015258789,62.939998626708984,59.66954040527344,12702100
2022-07-12,63.0,63.45000076293945,62.470001220703125,62.66999816894531,59.413570404052734,14731100
2022-07-13,62.33000183105469,63.0,61.97999954223633,62.380001068115234,59.138641357421875,13145300
2022-07-14,61.33000183105469,62.25,61.29999923706055,62.18000030517578,58.949031829833984,14433000
2022-07-15,62.75,62.970001220703125,62.06999969482422,62.5,59.252403259277344,21968400
2022-07-18,62.52000045776367,62.560001373291016,61.5099983215332,61.650001525878906,58.446571350097656,10780800
2022-07-19,62.09000015258789,62.650001525878906,61.93000030517578,62.529998779296875,59.280845642089844,10998200
2022-07-20,62.400001525878906,62.58000183105469,61.150001525878906,61.5,58.30436706542969,11010500
2022-07-21,61.2599983215332,61.880001068115234,60.790000915527344,61.36000061035156,58.17163848876953,11959600
2022-07-22,61.380001068115234,61.869998931884766,61.31999969482422,61.59000015258789,58.38969039916992,11644700
2022-07-25,61.54999923706055,62.29999923706055,61.310001373291016,62.189998626708984,58.95851135253906,14941700
2022-07-26,62.75,63.79999923706055,62.529998779296875,63.209999084472656,59.92550277709961,20118000
2022-07-27,62.880001068115234,63.189998626708984,61.790000915527344,63.0099983215332,59.735904693603516,12142900
2022-07-28,62.91999816894531,64.25,62.88999938964844,64.05999755859375,60.73133850097656,10837000
2022-07-29,63.709999084472656,64.29000091552734,63.630001068115234,64.16999816894531,60.835628509521484,13734200
2022-08-01,64.08999633789062,65.04000091552734,64.02999877929688,64.5199966430664,61.16743850708008,12831500
2022-08-02,64.58999633789062,64.5999984741211,63.43000030517578,63.63999938964844,60.333168029785156,15241900
2022-08-03,63.54999923706055,64.0999984741211,63.310001373291016,63.91999816894531,60.59861755371094,11317000
2022-08-04,63.63999938964844,63.72999954223633,62.91999816894531,63.66999816894531,60.361602783203125,11795600
2022-08-05,63.630001068115234,63.630001068115234,62.66999816894531,63.380001068115234,60.086673736572266,10445400
2022-08-08,63.5,63.810001373291016,62.75,62.970001220703125,59.6979866027832,9165200
2022-08-09,63.18000030517578,63.310001373291016,62.849998474121094,63.04999923706055,59.77382278442383,7910900
2022-08-10,63.630001068115234,63.790000915527344,63.099998474121094,63.650001525878906,60.3426513671875,8857300
2022-08-11,63.689998626708984,63.9900016784668,63.08000183105469,63.220001220703125,59.934993743896484,8507800
2022-08-12,63.43000030517578,63.7599983215332,63.09000015258789,63.70000076293945,60.39004898071289,9489300
2022-08-15,63.63999938964844,64.69000244140625,63.56999969482422,64.5,61.14848327636719,9863300
2022-08-16,64.56999969482422,65.2300033569336,64.33000183105469,65.02999877929688,61.650943756103516,9569600
2022-08-17,64.83000183105469,65.22000122070312,64.76000213623047,64.87999725341797,61.50873565673828,8144000
2022-08-18,64.95999908447266,65.3499984741211,64.70999908447266,65.22000122070312,61.8310661315918,6532000
2022-08-19,65.20999908447266,65.47000122070312,64.95999908447266,65.16999816894531,61.783660888671875,8921100
2022-08-22,64.83999633789062,64.91999816894531,63.9900016784668,64.19999694824219,60.86406707763672,9087900
2022-08-23,63.81999969482422,64.37000274658203,63.68000030517578,64.2699966430664,60.93042755126953,8443800
2022-08-24,64.23999786376953,64.58000183105469,64.05000305175781,64.36000061035156,61.0157585144043,6844700
2022-08-25,64.36000061035156,64.70999908447266,63.900001525878906,64.66999816894531,61.30964279174805,7913900
2022-08-26,64.7300033569336,64.80000305175781,62.97999954223633,63.11000061035156,59.83070755004883,10089500
2022-08-29,62.689998626708984,63.029998779296875,62.40999984741211,62.72999954223633,59.47045135498047,9115900
2022-08-30,62.90999984741211,62.90999984741211,61.9900016784668,62.150001525878906,58.92059326171875,8456800
2022-08-31,62.380001068115234,62.529998779296875,61.70000076293945,61.709999084472656,58.50345230102539,14633600
2022-09-01,61.58000183105469,62.040000915527344,61.290000915527344,62.0,58.778385162353516,14939700
2022-09-02,62.38999938964844,62.77000045776367,60.900001525878906,61.150001525878906,57.97255325317383,11809800
2022-09-06,61.290000915527344,61.970001220703125,60.9900016784668,61.18000030517578,58.00099563598633,12181800
2022-09-07,61.31999969482422,62.4900016784668,61.31999969482422,62.310001373291016,59.0722770690918,13290700
2022-09-08,62.08000183105469,62.29999923706055,61.34000015258789,62.119998931884766,58.89215087890625,17193500
2022-09-09,62.16999816894531,62.880001068115234,61.86000061035156,62.31999969482422,59.08175277709961,11855900
2022-09-12,62.43000030517578,62.810001373291016,62.27000045776367,62.5,59.252403259277344,13026900
2022-09-13,62.20000076293945,62.220001220703125,60.279998779296875,60.470001220703125,57.327884674072266,18532800
2022-09-14,60.63999938964844,61.08000183105469,60.439998626708984,60.790000915527344,57.63125991821289,12881600
2022-09-15,60.400001525878906,60.400001525878906,59.36000061035156,59.529998779296875,56.848201751708984,11451900
2022-09-16,59.65999984741211,59.79999923706055,59.11000061035156,59.540000915527344,56.857749938964844,20493500
2022-09-19,59.38999938964844,60.099998474121094,59.22999954223633,59.9900016784668,57.287479400634766,12596200
2022-09-20,59.68000030517578,60.029998779296875,59.31999969482422,59.900001525878906,57.201534271240234,11984600
2022-09-21,60.13999938964844,60.70000076293945,59.38999938964844,59.400001525878906,56.72406005859375,14165300
2022-09-22,59.54999923706055,59.72999954223633,59.20000076293945,59.2599983215332,56.590362548828125,11657600
2022-09-23,58.959999084472656,59.099998474121094,58.0,58.599998474121094,55.9600944519043,14824000
2022-09-26,58.4900016784668,58.56999969482422,57.689998626708984,57.869998931884766,55.26298141479492,18670100
2022-09-27,58.08000183105469,58.369998931884766,56.310001373291016,56.380001068115234,53.84010696411133,23829300
2022-09-28,56.65999984741211,57.25,55.90999984741211,56.97999954223633,54.4130744934082,21480100
2022-09-29,57.09000015258789,57.290000915527344,56.0,56.56999969482422,54.021549224853516,14570700
2022-09-30,56.869998931884766,57.130001068115234,56.0,56.02000045776367,53.4963264465332,16124600
2022-10-03,56.36000061035156,56.849998474121094,56.060001373291016,56.650001525878906,54.09794235229492,16277600
2022-10-04,56.95000076293945,57.810001373291016,56.459999084472656,56.779998779296875,54.22208786010742,18861400
2022-10-05,56.5,56.650001525878906,55.5099983215332,56.2400016784668,53.7064094543457,14324900
2022-10-06,56.0,56.099998474121094,54.869998931884766,55.029998779296875,52.55092239379883,17192800
2022-10-07,54.9900016784668,55.09000015258789,54.25,54.5099983215332,52.054344177246094,11479800
2022-10-10,54.599998474121094,54.959999084472656,54.02000045776367,54.38999938964844,51.939754486083984,10239100
2022-10-11,54.459999084472656,55.220001220703125,54.2400016784668,54.47999954223633,52.02570343017578,14303900
2022-10-12,55.22999954223633,56.040000915527344,55.040000915527344,55.13999938964844,52.65597152709961,18377400
2022-10-13,54.47999954223633,56.08000183105469,54.2599983215332,55.869998931884766,53.353084564208984,16220700
2022-10-14,56.290000915527344,56.470001220703125,54.939998626708984,54.97999954223633,52.503170013427734,15997900
2022-10-17,55.630001068115234,56.220001220703125,55.56999969482422,55.689998626708984,53.18118667602539,13721400
2022-10-18,56.310001373291016,56.779998779296875,56.099998474121094,56.439998626708984,53.897403717041016,11823100
2022-10-19,56.310001373291016,56.540000915527344,55.72999954223633,55.959999084472656,53.43902587890625,10182300
2022-10-20,55.77000045776367,55.91999816894531,54.959999084472656,55.08000183105469,52.598670959472656,16905100
2022-10-21,55.0,56.11000061035156,54.9900016784668,55.959999084472656,53.43902587890625,15034100
2022-10-24,56.63999938964844,57.72999954223633,56.56999969482422,57.56999969482422,54.97649002075195,17416700
2022-10-25,59.040000915527344,59.11000061035156,57.75,58.95000076293945,56.29432678222656,28829900
2022-10-26,59.0099983215332,59.779998779296875,58.86000061035156,59.38999938964844,56.71450424194336,15831400
2022-10-27,59.77000045776367,59.84000015258789,59.380001068115234,59.529998779296875,56.848201751708984,16026100
2022-10-28,59.56999969482422,60.90999984741211,59.470001220703125,60.7599983215332,58.022789001464844,12888900
2022-10-31,60.5099983215332,60.56999969482422,59.66999816894531,59.849998474121094,57.15378189086914,14016400
2022-11-01,60.029998779296875,60.290000915527344,59.369998931884766,59.63999938964844,56.953243255615234,10659500
2022-11-02,59.63999938964844,60.22999954223633,58.77000045776367,58.810001373291016,56.1606330871582,14549200
2022-11-03,58.11000061035156,59.0,58.099998474121094,58.779998779296875,56.131988525390625,9194000
2022-11-04,59.29999923706055,59.59000015258789,58.560001373291016,59.2599983215332,56.590362548828125,9725900
2022-11-07,59.2599983215332,59.77000045776367,59.2400016784668,59.4900016784668,56.81000518798828,8849700
2022-11-08,59.75,59.790000915527344,58.939998626708984,59.599998474121094,56.91504669189453,10081600
2022-11-09,59.59000015258789,59.63999938964844,58.75,58.77000045776367,56.122440338134766,10115200
2022-11-10,60.25,61.040000915527344,59.68000030517578,60.880001068115234,58.13737869262695,16804800
2022-11-11,61.369998931884766,61.45000076293945,60.209999084472656,61.31999969482422,58.557559967041016,18972100
2022-11-14,61.31999969482422,61.720001220703125,60.709999084472656,60.72999954223633,57.994136810302734,16361000
2022-11-15,61.130001068115234,61.45000076293945,60.0,60.630001068115234,57.898643493652344,13295800
2022-11-16,60.790000915527344,61.029998779296875,60.290000915527344,60.52000045776367,57.79359817504883,14199500
2022-11-17,60.189998626708984,60.7400016784668,60.130001068115234,60.709999084472656,57.975040435791016,11212600
2022-11-18,60.9900016784668,61.369998931884766,60.79999923706055,61.13999938964844,58.38566970825195,10415600
2022-11-21,61.40999984741211,62.209999084472656,61.20000076293945,62.08000183105469,59.2833251953125,15399400
2022-11-22,62.470001220703125,62.5,62.04999923706055,62.349998474121094,59.541160583496094,12319600
2022-11-23,62.4900016784668,62.790000915527344,62.29999923706055,62.630001068115234,59.80854415893555,8990400
2022-11-25,62.72999954223633,62.810001373291016,62.380001068115234,62.689998626708984,59.865840911865234,5165500
2022-11-28,62.689998626708984,63.099998474121094,62.560001373291016,62.70000076293945,59.87539291381836,12267500
2022-11-29,62.52000045776367,62.56999969482422,61.97999954223633,62.47999954223633,59.66530227661133,10969600
2022-11-30,62.0099983215332,63.68000030517578,61.75,63.61000061035156,61.17520523071289,30433900
2022-12-01,63.61000061035156,64.11000061035156,63.43000030517578,63.790000915527344,61.34831619262695,12001400
2022-12-02,63.61000061035156,64.5199966430664,63.400001525878906,64.3499984741211,61.886878967285156,13643500
2022-12-05,63.40999984741211,63.79999923706055,63.2599983215332,63.470001220703125,61.040565490722656,9185100
2022-12-06,63.52000045776367,63.880001068115234,63.22999954223633,63.439998626708984,61.01171112060547,10099500
2022-12-07,63.45000076293945,63.720001220703125,63.25,63.540000915527344,61.10788345336914,12307600
2022-12-08,63.599998474121094,63.849998474121094,63.349998474121094,63.810001373291016,61.3675537109375,9946200
2022-12-09,63.61000061035156,63.84000015258789,63.09000015258789,63.13999938964844,60.72319412231445,13914900
2022-12-12,63.29999923706055,64.01000213623047,63.0099983215332,63.970001220703125,61.521427154541016,11647900
2022-12-13,64.58999633789062,64.69999694824219,63.79999923706055,63.9900016784668,61.5406608581543,17521600
2022-12-14,64.19000244140625,64.6500015258789,63.56999969482422,63.9900016784668,61.5406608581543,12826700
2022-12-15,63.59000015258789,63.88999938964844,62.4900016784668,63.11000061035156,60.69434356689453,12212300
2022-12-16,62.75,63.13999938964844,62.33000183105469,62.75,60.348121643066406,33631500
2022-12-19,62.83000183105469,63.40999984741211,62.470001220703125,62.84000015258789,60.4346809387207,10919700
2022-12-20,62.81999969482422,63.150001525878906,62.75,62.790000915527344,60.386592864990234,10286500
2022-12-21,63.06999969482422,64.05000305175781,63.06999969482422,63.79999923706055,61.35792922973633,10411300
2022-12-22,63.41999816894531,63.59000015258789,62.650001525878906,63.34000015258789,60.9155387878418,9666700
2022-12-23,63.5,63.869998931884766,63.20000076293945,63.81999969482422,61.37717056274414,6463300
2022-12-27,63.93000030517578,64.29000091552734,63.709999084472656,64.20999908447266,61.75223922729492,7320700
2022-12-28,64.45999908447266,64.6500015258789,63.4900016784668,63.56999969482422,61.13673782348633,7159400
2022-12-29,63.79999923706055,64.1500015258789,63.70000076293945,63.95000076293945,61.50218963623047,7169300
2022-12-30,63.91999816894531,63.91999816894531,63.16999816894531,63.61000061035156,61.17520523071289,7650200
2023-01-03,63.560001373291016,63.560001373291016,62.18000030517578,62.95000076293945,60.540470123291016,12180500
2023-01-04,63.150001525878906,63.33000183105469,62.5099983215332,62.91999816894531,60.51161575317383,13387900
2023-01-05,62.599998474121094,62.79999923706055,62.08000183105469,62.20000076293945,59.819175720214844,9814700
2023-01-06,62.90999984741211,63.66999816894531,62.58000183105469,63.400001525878906,60.97324752807617,9990000
2023-01-09,63.29999923706055,63.720001220703125,62.58000183105469,62.61000061035156,60.21348190307617,9442600
2023-01-10,62.599998474121094,62.72999954223633,61.91999816894531,62.130001068115234,59.751861572265625,10134600
2023-01-11,62.380001068115234,62.560001373291016,61.40999984741211,62.0099983215332,59.636451721191406,10823000
2023-01-12,62.11000061035156,62.18000030517578,60.970001220703125,61.209999084472656,58.86707305908203,13907300
2023-01-13,60.70000076293945,61.459999084472656,60.59000015258789,61.43000030517578,59.078651428222656,13986400
2023-01-17,61.72999954223633,62.380001068115234,61.560001373291016,61.68000030517578,59.31908416748047,18327800
2023-01-18,61.5099983215332,61.59000015258789,59.68000030517578,59.810001373291016,57.520660400390625,19679400
2023-01-19,59.72999954223633,60.63999938964844,59.709999084472656,59.720001220703125,57.43410110473633,14894500
2023-01-20,59.720001220703125,60.09000015258789,59.400001525878906,60.08000183105469,57.78032302856445,14237700
2023-01-23,60.279998779296875,60.56999969482422,60.04999923706055,60.22999954223633,57.924583435058594,12613400
2023-01-24,60.08000183105469,61.849998474121094,59.79999923706055,60.54999923706055,58.23233413696289,10103300
2023-01-25,60.20000076293945,60.939998626708984,59.88999938964844,60.93000030517578,58.5977897644043,11265800
2023-01-26,60.810001373291016,61.099998474121094,60.56999969482422,60.810001373291016,58.48238754272461,11884800
2023-01-27,60.84000015258789,60.959999084472656,60.369998931884766,60.4900016784668,58.17463302612305,14087000
2023-01-30,60.540000915527344,61.16999816894531,60.459999084472656,60.63999938964844,58.318885803222656,15632000
2023-01-31,60.97999954223633,61.34000015258789,60.5099983215332,61.31999969482422,58.972862243652344,14344400
2023-02-01,61.13999938964844,61.58000183105469,60.619998931884766,61.33000183105469,58.98248291015625,12535400
2023-02-02,60.79999923706055,61.02000045776367,59.90999984741211,60.279998779296875,57.9726676940918,16947200
2023-02-03,60.349998474121094,60.41999816894531,59.22999954223633,59.83000183105469,57.539894104003906,15404400
2023-02-06,59.790000915527344,60.34000015258789,59.720001220703125,60.16999816894531,57.866878509521484,11330900
2023-02-07,59.66999816894531,60.2400016784668,59.540000915527344,60.06999969482422,57.77070617675781,14922700
2023-02-08,59.91999816894531,59.91999816894531,59.59000015258789,59.720001220703125,57.43410110473633,11012000
2023-02-09,60.150001525878906,60.31999969482422,59.599998474121094,59.619998931884766,57.33792495727539,12515300
2023-02-10,59.720001220703125,59.900001525878906,58.880001068115234,59.619998931884766,57.33792495727539,14420700
2023-02-13,59.900001525878906,60.7599983215332,59.72999954223633,60.599998474121094,58.28042221069336,16191800
2023-02-14,60.209999084472656,60.900001525878906,59.560001373291016,59.59000015258789,57.309078216552734,20505700
2023-02-15,59.900001525878906,59.93000030517578,59.22999954223633,59.59000015258789,57.309078216552734,13171400
2023-02-16,59.22999954223633,59.81999969482422,58.95000076293945,59.220001220703125,56.953243255615234,16538300
